year,housing_kind,size_label,area_name,median_price,sales
2023.0,HDB,2-room (~500–720 sqft),QUEENSTOWN,270500.0,26
2023.0,HDB,2-room (~500–720 sqft),SEMBAWANG,330000.0,78
2023.0,HDB,2-room (~500–720 sqft),SENGKANG,336888.0,53
2023.0,HDB,2-room (~500–720 sqft),SERANGOON,285000.0,3
2023.0,HDB,2-room (~500–720 sqft),TAMPINES,346500.0,10
2023.0,HDB,2-room (~500–720 sqft),TOA PAYOH,268888.0,31
2023.0,HDB,2-room (~500–720 sqft),WOODLANDS,328000.0,49
2023.0,HDB,2-room (~500–720 sqft),YISHUN,316500.0,70
2023.0,HDB,"3-room (~530–1,250 sqft)",ANG MO KIO,385000.0,539
2023.0,HDB,"3-room (~530–1,250 sqft)",BEDOK,370000.0,566
2023.0,HDB,"3-room (~530–1,250 sqft)",BISHAN,470000.0,43
2023.0,HDB,"3-room (~530–1,250 sqft)",BUKIT BATOK,378000.0,364
2023.0,HDB,"3-room (~530–1,250 sqft)",BUKIT MERAH,428000.0,355
2023.0,HDB,"3-room (~530–1,250 sqft)",BUKIT PANJANG,390500.0,110
2023.0,HDB,"3-room (~530–1,250 sqft)",BUKIT TIMAH,465000.0,11
2023.0,HDB,"3-room (~530–1,250 sqft)",CENTRAL AREA,460000.0,91
2023.0,HDB,"3-room (~530–1,250 sqft)",CHOA CHU KANG,402500.0,69
2023.0,HDB,"3-room (~530–1,250 sqft)",CLEMENTI,400000.0,257
2023.0,HDB,"3-room (~530–1,250 sqft)",GEYLANG,339000.0,283
2023.0,HDB,"3-room (~530–1,250 sqft)",HOUGANG,390000.0,305
2023.0,HDB,"3-room (~530–1,250 sqft)",JURONG EAST,368000.0,163
2023.0,HDB,"3-room (~530–1,250 sqft)",JURONG WEST,355000.0,337
2023.0,HDB,"3-room (~530–1,250 sqft)",KALLANG/WHAMPOA,385000.0,356
2023.0,HDB,"3-room (~530–1,250 sqft)",MARINE PARADE,431000.0,72
2023.0,HDB,"3-room (~530–1,250 sqft)",PASIR RIS,520000.0,15
2023.0,HDB,"3-room (~530–1,250 sqft)",PUNGGOL,460000.0,298
2023.0,HDB,"3-room (~530–1,250 sqft)",QUEENSTOWN,398000.0,253
2023.0,HDB,"3-room (~530–1,250 sqft)",SEMBAWANG,440000.0,98
2023.0,HDB,"3-room (~530–1,250 sqft)",SENGKANG,460000.0,134
2023.0,HDB,"3-room (~530–1,250 sqft)",SERANGOON,397499.5,110
2023.0,HDB,"3-room (~530–1,250 sqft)",TAMPINES,422750.0,400
2023.0,HDB,"3-room (~530–1,250 sqft)",TOA PAYOH,358000.0,352
2023.0,HDB,"3-room (~530–1,250 sqft)",WOODLANDS,382000.0,273
2023.0,HDB,"3-room (~530–1,250 sqft)",YISHUN,383000.0,501
2023.0,HDB,"4-room (~750–1,900 sqft)",ANG MO KIO,551500.0,344
2023.0,HDB,"4-room (~750–1,900 sqft)",BEDOK,508000.0,451
2023.0,HDB,"4-room (~750–1,900 sqft)",BISHAN,700000.0,193
2023.0,HDB,"4-room (~750–1,900 sqft)",BUKIT BATOK,593000.0,651
2023.0,HDB,"4-room (~750–1,900 sqft)",BUKIT MERAH,845750.0,428
2023.0,HDB,"4-room (~750–1,900 sqft)",BUKIT PANJANG,498000.0,367
2023.0,HDB,"4-room (~750–1,900 sqft)",BUKIT TIMAH,775000.0,16
2023.0,HDB,"4-room (~750–1,900 sqft)",CENTRAL AREA,812500.0,76
2023.0,HDB,"4-room (~750–1,900 sqft)",CHOA CHU KANG,500000.0,596
2023.0,HDB,"4-room (~750–1,900 sqft)",CLEMENTI,600000.0,218
2023.0,HDB,"4-room (~750–1,900 sqft)",GEYLANG,600000.0,241
2023.0,HDB,"4-room (~750–1,900 sqft)",HOUGANG,535000.0,680
2023.0,HDB,"4-room (~750–1,900 sqft)",JURONG EAST,477500.0,142
2023.0,HDB,"4-room (~750–1,900 sqft)",JURONG WEST,486000.0,597
2023.0,HDB,"4-room (~750–1,900 sqft)",KALLANG/WHAMPOA,780000.0,293
2023.0,HDB,"4-room (~750–1,900 sqft)",MARINE PARADE,560000.0,35
2023.0,HDB,"4-room (~750–1,900 sqft)",PASIR RIS,548000.0,269
2023.0,HDB,"4-room (~750–1,900 sqft)",PUNGGOL,595000.0,1058
2023.0,HDB,"4-room (~750–1,900 sqft)",QUEENSTOWN,878000.0,261
2023.0,HDB,"4-room (~750–1,900 sqft)",SEMBAWANG,552500.0,528
2023.0,HDB,"4-room (~750–1,900 sqft)",SENGKANG,561944.0,1024
2023.0,HDB,"4-room (~750–1,900 sqft)",SERANGOON,581000.0,188
2023.0,HDB,"4-room (~750–1,900 sqft)",TAMPINES,565000.0,674
2023.0,HDB,"4-room (~750–1,900 sqft)",TOA PAYOH,760000.0,200
2023.0,HDB,"4-room (~750–1,900 sqft)",WOODLANDS,495000.0,958
2023.0,HDB,"4-room (~750–1,900 sqft)",YISHUN,498000.0,869
2023.0,HDB,"5-room (~1,050–1,800 sqft)",ANG MO KIO,774444.0,124
2023.0,HDB,"5-room (~1,050–1,800 sqft)",BEDOK,680000.0,218
2023.0,HDB,"5-room (~1,050–1,800 sqft)",BISHAN,900000.0,103
2023.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT BATOK,760000.0,262
2023.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT MERAH,899000.0,168
2023.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT PANJANG,610000.0,201
2023.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT TIMAH,1050000.0,11
2023.0,HDB,"5-room (~1,050–1,800 sqft)",CENTRAL AREA,1339000.0,16
2023.0,HDB,"5-room (~1,050–1,800 sqft)",CHOA CHU KANG,590000.0,366
2023.0,HDB,"5-room (~1,050–1,800 sqft)",CLEMENTI,800000.0,67
2023.0,HDB,"5-room (~1,050–1,800 sqft)",GEYLANG,768000.0,69
2023.0,HDB,"5-room (~1,050–1,800 sqft)",HOUGANG,668000.0,287
2023.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG EAST,638000.0,105
2023.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG WEST,585000.0,449
2023.0,HDB,"5-room (~1,050–1,800 sqft)",KALLANG/WHAMPOA,865000.0,108
2023.0,HDB,"5-room (~1,050–1,800 sqft)",MARINE PARADE,855500.0,36
2023.0,HDB,"5-room (~1,050–1,800 sqft)",PASIR RIS,650000.0,197
2023.0,HDB,"5-room (~1,050–1,800 sqft)",PUNGGOL,675000.0,606
2023.0,HDB,"5-room (~1,050–1,800 sqft)",QUEENSTOWN,934000.0,52
2023.0,HDB,"5-room (~1,050–1,800 sqft)",SEMBAWANG,590000.0,255
2023.0,HDB,"5-room (~1,050–1,800 sqft)",SENGKANG,618000.0,633
2023.0,HDB,"5-room (~1,050–1,800 sqft)",SERANGOON,682794.0,66
2023.0,HDB,"5-room (~1,050–1,800 sqft)",TAMPINES,678000.0,425
2023.0,HDB,"5-room (~1,050–1,800 sqft)",TOA PAYOH,880000.0,113
2023.0,HDB,"5-room (~1,050–1,800 sqft)",WOODLANDS,590000.0,586
2023.0,HDB,"5-room (~1,050–1,800 sqft)",YISHUN,645000.0,319
2023.0,HDB,"Executive (~1,350–2,600 sqft)",ANG MO KIO,1038000.0,14
2023.0,HDB,"Executive (~1,350–2,600 sqft)",BEDOK,895444.0,60
2023.0,HDB,"Executive (~1,350–2,600 sqft)",BISHAN,1068000.0,41
2023.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT BATOK,820000.0,70
2023.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT PANJANG,793000.0,73
2023.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT TIMAH,1210000.0,8
2023.0,HDB,"Executive (~1,350–2,600 sqft)",CENTRAL AREA,1034000.0,2
2023.0,HDB,"Executive (~1,350–2,600 sqft)",CHOA CHU KANG,721944.0,96
2023.0,HDB,"Executive (~1,350–2,600 sqft)",CLEMENTI,975000.0,20
2023.0,HDB,"Executive (~1,350–2,600 sqft)",GEYLANG,885000.0,20
2023.0,HDB,"Executive (~1,350–2,600 sqft)",HOUGANG,862000.0,109
2023.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG EAST,855000.0,47
2023.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG WEST,700000.0,143
2023.0,HDB,"Executive (~1,350–2,600 sqft)",KALLANG/WHAMPOA,995000.0,14
2023.0,HDB,"Executive (~1,350–2,600 sqft)",PASIR RIS,820000.0,134
2023.0,HDB,"Executive (~1,350–2,600 sqft)",PUNGGOL,740000.0,33
2023.0,HDB,"Executive (~1,350–2,600 sqft)",QUEENSTOWN,1180000.0,7
2023.0,HDB,"Executive (~1,350–2,600 sqft)",SEMBAWANG,678888.0,51
2023.0,HDB,"Executive (~1,350–2,600 sqft)",SENGKANG,733888.0,109
2023.0,HDB,"Executive (~1,350–2,600 sqft)",SERANGOON,908000.0,53
2023.0,HDB,"Executive (~1,350–2,600 sqft)",TAMPINES,868000.0,125
2023.0,HDB,"Executive (~1,350–2,600 sqft)",TOA PAYOH,1000000.0,24
2023.0,HDB,"Executive (~1,350–2,600 sqft)",WOODLANDS,800000.0,190
2023.0,HDB,"Executive (~1,350–2,600 sqft)",YISHUN,808000.0,60
2023.0,HDB,"Multi-generation (~1,400–1,900 sqft)",YISHUN,975000.0,3
2024.0,Condo,2-bed (~590–915 sqft),D1 — Raffles Place / Marina Bay,1825000.0,113
2024.0,Condo,2-bed (~590–915 sqft),D10 — Tanglin / Bukit Timah,2133000.0,245
2024.0,Condo,2-bed (~590–915 sqft),D11 — Novena / Thomson,1604000.0,80
2024.0,Condo,2-bed (~590–915 sqft),D12 — Balestier / Toa Payoh,1320000.0,157
2024.0,Condo,2-bed (~590–915 sqft),D13 — MacPherson / Potong Pasir,1480000.0,146
2024.0,Condo,2-bed (~590–915 sqft),D14 — Geylang / Paya Lebar,1400000.0,255
2024.0,Condo,2-bed (~590–915 sqft),D15 — Marine Parade / Katong,1865000.0,841
2024.0,Condo,2-bed (~590–915 sqft),D16 — Bedok / Upper East Coast,1188000.0,127
2024.0,Condo,2-bed (~590–915 sqft),D17 — Loyang / Changi,1320000.0,169
2024.0,Condo,2-bed (~590–915 sqft),D18 — Tampines / Pasir Ris,1108000.0,285
2024.0,Condo,2-bed (~590–915 sqft),D19 — Hougang / Punggol,1400000.0,951
2024.0,Condo,2-bed (~590–915 sqft),D2 — Chinatown / Tanjong Pagar,1549000.0,96
2024.0,Condo,2-bed (~590–915 sqft),D20 — Bishan / Ang Mo Kio,1547500.0,136
2024.0,Condo,2-bed (~590–915 sqft),D21 — Upper Bukit Timah / Clementi Park,1720000.0,439
2024.0,Condo,2-bed (~590–915 sqft),D22 — Jurong / Boon Lay,1468000.0,189
2024.0,Condo,2-bed (~590–915 sqft),D23 — Bukit Panjang / Choa Chu Kang,1416950.0,379
2024.0,Condo,2-bed (~590–915 sqft),D25 — Woodlands / Admiralty,1384000.0,209
2024.0,Condo,2-bed (~590–915 sqft),D26 — Upper Thomson / Springleaf,1614000.0,440
2024.0,Condo,2-bed (~590–915 sqft),D27 — Yishun / Sembawang,1020000.0,105
2024.0,Condo,2-bed (~590–915 sqft),D28 — Seletar / Yio Chu Kang,1080000.0,138
2024.0,Condo,2-bed (~590–915 sqft),D3 — Queenstown / Tiong Bahru,1657500.0,284
2024.0,Condo,2-bed (~590–915 sqft),D4 — Telok Blangah / Harbourfront,1674000.0,36
2024.0,Condo,2-bed (~590–915 sqft),D5 — Clementi / Pasir Panjang,1400000.0,383
2024.0,Condo,2-bed (~590–915 sqft),D7 — Bugis / Rochor,1480000.0,73
2024.0,Condo,2-bed (~590–915 sqft),D8 — Little India / Farrer Park,1330000.0,47
2024.0,Condo,2-bed (~590–915 sqft),D9 — Orchard / River Valley,1785000.0,181
2024.0,Condo,"3-bed (~915–1,290 sqft)",D1 — Raffles Place / Marina Bay,2378444.0,70
2024.0,Condo,"3-bed (~915–1,290 sqft)",D10 — Tanglin / Bukit Timah,2600000.0,257
2024.0,Condo,"3-bed (~915–1,290 sqft)",D11 — Novena / Thomson,2385000.0,111
2024.0,Condo,"3-bed (~915–1,290 sqft)",D12 — Balestier / Toa Payoh,1809000.0,184
2024.0,Condo,"3-bed (~915–1,290 sqft)",D13 — MacPherson / Potong Pasir,2075000.0,94
2024.0,Condo,"3-bed (~915–1,290 sqft)",D14 — Geylang / Paya Lebar,1800000.0,287
2024.0,Condo,"3-bed (~915–1,290 sqft)",D15 — Marine Parade / Katong,2669500.0,916
2024.0,Condo,"3-bed (~915–1,290 sqft)",D16 — Bedok / Upper East Coast,1600000.0,309
2024.0,Condo,"3-bed (~915–1,290 sqft)",D17 — Loyang / Changi,1270000.0,123
2024.0,Condo,"3-bed (~915–1,290 sqft)",D18 — Tampines / Pasir Ris,1515000.0,421
2024.0,Condo,"3-bed (~915–1,290 sqft)",D19 — Hougang / Punggol,1900000.0,983
2024.0,Condo,"3-bed (~915–1,290 sqft)",D2 — Chinatown / Tanjong Pagar,1847500.0,46
2024.0,Condo,"3-bed (~915–1,290 sqft)",D20 — Bishan / Ang Mo Kio,2000000.0,153
2024.0,Condo,"3-bed (~915–1,290 sqft)",D21 — Upper Bukit Timah / Clementi Park,2381700.0,389
2024.0,Condo,"3-bed (~915–1,290 sqft)",D22 — Jurong / Boon Lay,1700414.0,192
2024.0,Condo,"3-bed (~915–1,290 sqft)",D23 — Bukit Panjang / Choa Chu Kang,1910000.0,621
2024.0,Condo,"3-bed (~915–1,290 sqft)",D25 — Woodlands / Admiralty,2063000.0,96
2024.0,Condo,"3-bed (~915–1,290 sqft)",D26 — Upper Thomson / Springleaf,2271000.0,429
2024.0,Condo,"3-bed (~915–1,290 sqft)",D27 — Yishun / Sembawang,1250000.0,157
2024.0,Condo,"3-bed (~915–1,290 sqft)",D28 — Seletar / Yio Chu Kang,1538000.0,63
2024.0,Condo,"3-bed (~915–1,290 sqft)",D3 — Queenstown / Tiong Bahru,2190000.0,181
2024.0,Condo,"3-bed (~915–1,290 sqft)",D4 — Telok Blangah / Harbourfront,2160000.0,107
2024.0,Condo,"3-bed (~915–1,290 sqft)",D5 — Clementi / Pasir Panjang,1960000.0,349
2024.0,Condo,"3-bed (~915–1,290 sqft)",D6 — Beach Road / High Street,3617000.0,5
2024.0,Condo,"3-bed (~915–1,290 sqft)",D7 — Bugis / Rochor,1925000.0,32
2024.0,Condo,"3-bed (~915–1,290 sqft)",D8 — Little India / Farrer Park,1730000.0,56
2024.0,Condo,"3-bed (~915–1,290 sqft)",D9 — Orchard / River Valley,2405000.0,166
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D1 — Raffles Place / Marina Bay,3500000.0,49
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D10 — Tanglin / Bukit Timah,3900000.0,433
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D11 — Novena / Thomson,3793000.0,172
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D12 — Balestier / Toa Payoh,2548000.0,63
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D13 — MacPherson / Potong Pasir,2490000.0,31
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D14 — Geylang / Paya Lebar,2128000.0,83
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D15 — Marine Parade / Katong,3265000.0,686
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D16 — Bedok / Upper East Coast,2283000.0,191
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D17 — Loyang / Changi,1650000.0,93
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D18 — Tampines / Pasir Ris,1900000.0,175
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D19 — Hougang / Punggol,2321388.5,276
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D2 — Chinatown / Tanjong Pagar,3600000.0,19
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D20 — Bishan / Ang Mo Kio,2320000.0,151
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D21 — Upper Bukit Timah / Clementi Park,3160000.0,319
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D22 — Jurong / Boon Lay,1890000.0,74
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D23 — Bukit Panjang / Choa Chu Kang,2468880.0,189
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D25 — Woodlands / Admiralty,2507500.0,40
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D26 — Upper Thomson / Springleaf,2849000.0,147
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D27 — Yishun / Sembawang,1665000.0,72
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D28 — Seletar / Yio Chu Kang,2100000.0,62
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D3 — Queenstown / Tiong Bahru,2919400.0,80
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D4 — Telok Blangah / Harbourfront,3100000.0,203
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D5 — Clementi / Pasir Panjang,2525000.0,199
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D6 — Beach Road / High Street,5627000.0,8
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D7 — Bugis / Rochor,5148000.0,18
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D8 — Little India / Farrer Park,2401944.0,30
2024.0,Condo,"4-bed+ (~1,290+ sqft)",D9 — Orchard / River Valley,3890000.0,286
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D1 — Raffles Place / Marina Bay,1164000.0,60
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D10 — Tanglin / Bukit Timah,1080000.0,63
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D11 — Novena / Thomson,1070000.0,35
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D12 — Balestier / Toa Payoh,836888.0,97
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D13 — MacPherson / Potong Pasir,910000.0,89
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D14 — Geylang / Paya Lebar,784000.0,242
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D15 — Marine Parade / Katong,1245000.0,228
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D16 — Bedok / Upper East Coast,828888.0,71
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D17 — Loyang / Changi,986000.0,109
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D18 — Tampines / Pasir Ris,780000.0,133
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D19 — Hougang / Punggol,828000.0,286
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D2 — Chinatown / Tanjong Pagar,1092500.0,56
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D20 — Bishan / Ang Mo Kio,1009500.0,46
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D21 — Upper Bukit Timah / Clementi Park,1349000.0,74
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D22 — Jurong / Boon Lay,1049000.0,68
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D23 — Bukit Panjang / Choa Chu Kang,808000.0,78
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D25 — Woodlands / Admiralty,889000.0,62
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D26 — Upper Thomson / Springleaf,1216500.0,134
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D27 — Yishun / Sembawang,760000.0,29
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D28 — Seletar / Yio Chu Kang,781000.0,50
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D3 — Queenstown / Tiong Bahru,1010000.0,107
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D4 — Telok Blangah / Harbourfront,1043000.0,17
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D5 — Clementi / Pasir Panjang,909000.0,100
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D6 — Beach Road / High Street,1720000.0,3
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D7 — Bugis / Rochor,1234000.0,26
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D8 — Little India / Farrer Park,826500.0,40
2024.0,Condo,Studio / 1-bed (~400–590 sqft),D9 — Orchard / River Valley,1180000.0,135
2024.0,HDB,1-room (~330 sqft),BUKIT MERAH,247000.0,11
2024.0,HDB,2-room (~500–720 sqft),ANG MO KIO,304500.0,22
2024.0,HDB,2-room (~500–720 sqft),BEDOK,308000.0,15
2024.0,HDB,2-room (~500–720 sqft),BUKIT BATOK,350000.0,114
2024.0,HDB,2-room (~500–720 sqft),BUKIT MERAH,300000.0,35
2024.0,HDB,2-room (~500–720 sqft),BUKIT PANJANG,335000.0,17
2024.0,HDB,2-room (~500–720 sqft),CENTRAL AREA,300000.0,7
2024.0,HDB,2-room (~500–720 sqft),CHOA CHU KANG,320000.0,11
2024.0,HDB,2-room (~500–720 sqft),CLEMENTI,440000.0,3
2024.0,HDB,2-room (~500–720 sqft),GEYLANG,280000.0,26
2024.0,HDB,2-room (~500–720 sqft),HOUGANG,355444.0,56
2024.0,HDB,2-room (~500–720 sqft),JURONG EAST,330000.0,9
2024.0,HDB,2-room (~500–720 sqft),JURONG WEST,320000.0,65
2024.0,HDB,2-room (~500–720 sqft),KALLANG/WHAMPOA,320000.0,8
2024.0,HDB,2-room (~500–720 sqft),MARINE PARADE,292500.0,2
2024.0,HDB,2-room (~500–720 sqft),PASIR RIS,400000.0,5
2024.0,HDB,2-room (~500–720 sqft),PUNGGOL,352500.0,84
2024.0,HDB,2-room (~500–720 sqft),QUEENSTOWN,286944.0,14
2024.0,HDB,2-room (~500–720 sqft),SEMBAWANG,358000.0,87
2024.0,HDB,2-room (~500–720 sqft),SENGKANG,360000.0,65
2024.0,HDB,2-room (~500–720 sqft),SERANGOON,286000.0,1
2024.0,HDB,2-room (~500–720 sqft),TAMPINES,357000.0,15
2024.0,HDB,2-room (~500–720 sqft),TOA PAYOH,280000.0,18
2024.0,HDB,2-room (~500–720 sqft),WOODLANDS,340000.0,49
2024.0,HDB,2-room (~500–720 sqft),YISHUN,335000.0,70
2024.0,HDB,"3-room (~530–1,250 sqft)",ANG MO KIO,410000.0,571
2024.0,HDB,"3-room (~530–1,250 sqft)",BEDOK,395000.0,536
2024.0,HDB,"3-room (~530–1,250 sqft)",BISHAN,510000.0,51
2024.0,HDB,"3-room (~530–1,250 sqft)",BUKIT BATOK,398000.0,428
2024.0,HDB,"3-room (~530–1,250 sqft)",BUKIT MERAH,415000.0,378
2024.0,HDB,"3-room (~530–1,250 sqft)",BUKIT PANJANG,420000.0,119
2024.0,HDB,"3-room (~530–1,250 sqft)",BUKIT TIMAH,482500.0,12
2024.0,HDB,"3-room (~530–1,250 sqft)",CENTRAL AREA,500000.0,81
2024.0,HDB,"3-room (~530–1,250 sqft)",CHOA CHU KANG,420000.0,85
2024.0,HDB,"3-room (~530–1,250 sqft)",CLEMENTI,398000.0,270
2024.0,HDB,"3-room (~530–1,250 sqft)",GEYLANG,375000.0,306
2024.0,HDB,"3-room (~530–1,250 sqft)",HOUGANG,425000.0,308
2024.0,HDB,"3-room (~530–1,250 sqft)",JURONG EAST,390000.0,230
2024.0,HDB,"3-room (~530–1,250 sqft)",JURONG WEST,378000.0,397
2024.0,HDB,"3-room (~530–1,250 sqft)",KALLANG/WHAMPOA,415888.0,415
2024.0,HDB,"3-room (~530–1,250 sqft)",MARINE PARADE,450000.0,78
2024.0,HDB,"3-room (~530–1,250 sqft)",PASIR RIS,534500.0,18
2024.0,HDB,"3-room (~530–1,250 sqft)",PUNGGOL,505000.0,259
2024.0,HDB,"3-room (~530–1,250 sqft)",QUEENSTOWN,407000.0,338
2024.0,HDB,"3-room (~530–1,250 sqft)",SEMBAWANG,485000.0,111
2024.0,HDB,"3-room (~530–1,250 sqft)",SENGKANG,496888.0,171
2024.0,HDB,"3-room (~530–1,250 sqft)",SERANGOON,437500.0,96
2024.0,HDB,"3-room (~530–1,250 sqft)",TAMPINES,457000.0,421
2024.0,HDB,"3-room (~530–1,250 sqft)",TOA PAYOH,380000.0,366
2024.0,HDB,"3-room (~530–1,250 sqft)",WOODLANDS,410000.0,271
2024.0,HDB,"3-room (~530–1,250 sqft)",YISHUN,418000.0,477
2024.0,HDB,"4-room (~750–1,900 sqft)",ANG MO KIO,573500.0,308
2024.0,HDB,"4-room (~750–1,900 sqft)",BEDOK,540000.0,452
2024.0,HDB,"4-room (~750–1,900 sqft)",BISHAN,738888.0,187
2024.0,HDB,"4-room (~750–1,900 sqft)",BUKIT BATOK,600000.0,810
2024.0,HDB,"4-room (~750–1,900 sqft)",BUKIT MERAH,900000.0,433
2024.0,HDB,"4-room (~750–1,900 sqft)",BUKIT PANJANG,538000.0,370
2024.0,HDB,"4-room (~750–1,900 sqft)",BUKIT TIMAH,704000.0,22
2024.0,HDB,"4-room (~750–1,900 sqft)",CENTRAL AREA,788888.0,67
2024.0,HDB,"4-room (~750–1,900 sqft)",CHOA CHU KANG,525000.0,654
2024.0,HDB,"4-room (~750–1,900 sqft)",CLEMENTI,673888.0,201
2024.0,HDB,"4-room (~750–1,900 sqft)",GEYLANG,840944.0,248
2024.0,HDB,"4-room (~750–1,900 sqft)",HOUGANG,588000.0,671
2024.0,HDB,"4-room (~750–1,900 sqft)",JURONG EAST,508000.0,171
2024.0,HDB,"4-room (~750–1,900 sqft)",JURONG WEST,505000.0,764
2024.0,HDB,"4-room (~750–1,900 sqft)",KALLANG/WHAMPOA,870000.0,375
2024.0,HDB,"4-room (~750–1,900 sqft)",MARINE PARADE,570444.0,34
2024.0,HDB,"4-room (~750–1,900 sqft)",PASIR RIS,592000.0,279
2024.0,HDB,"4-room (~750–1,900 sqft)",PUNGGOL,640000.0,1005
2024.0,HDB,"4-room (~750–1,900 sqft)",QUEENSTOWN,928000.0,273
2024.0,HDB,"4-room (~750–1,900 sqft)",SEMBAWANG,575000.0,485
2024.0,HDB,"4-room (~750–1,900 sqft)",SENGKANG,618000.0,1040
2024.0,HDB,"4-room (~750–1,900 sqft)",SERANGOON,618000.0,197
2024.0,HDB,"4-room (~750–1,900 sqft)",TAMPINES,625000.0,867
2024.0,HDB,"4-room (~750–1,900 sqft)",TOA PAYOH,850000.0,299
2024.0,HDB,"4-room (~750–1,900 sqft)",WOODLANDS,530000.0,882
2024.0,HDB,"4-room (~750–1,900 sqft)",YISHUN,538000.0,894
2024.0,HDB,"5-room (~1,050–1,800 sqft)",ANG MO KIO,840888.0,144
2024.0,HDB,"5-room (~1,050–1,800 sqft)",BEDOK,766500.0,252
2024.0,HDB,"5-room (~1,050–1,800 sqft)",BISHAN,968000.0,105
2024.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT BATOK,758000.0,305
2024.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT MERAH,970000.0,183
2024.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT PANJANG,658000.0,275
2024.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT TIMAH,1092500.0,16
2024.0,HDB,"5-room (~1,050–1,800 sqft)",CENTRAL AREA,1410000.0,24
2024.0,HDB,"5-room (~1,050–1,800 sqft)",CHOA CHU KANG,618000.0,407
2024.0,HDB,"5-room (~1,050–1,800 sqft)",CLEMENTI,852500.0,66
2024.0,HDB,"5-room (~1,050–1,800 sqft)",GEYLANG,808000.0,61
2024.0,HDB,"5-room (~1,050–1,800 sqft)",HOUGANG,730000.0,288
2024.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG EAST,658000.0,117
2024.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG WEST,600000.0,565
2024.0,HDB,"5-room (~1,050–1,800 sqft)",KALLANG/WHAMPOA,920000.0,111
